recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
G. Moorthi,G. Moorthi,16Dec2020_10:40,16-12-2020,10:40,10.2967175,77.0177702,Chinnakallar,Rainforest,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:175e2e07-a7b3-4b46-bb5d-4f31be563416,Vulnerable
Srinivasan Kasinathan,Srini,21Dec2020_08:24,21-12-2020,08:24,10.3078108,76.8625469,Murugalli_estate,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:5f270d2f-9a46-4f0f-9574-9d430c9c53b5,Least Concern
Srinivasan Kasinathan,Srini,21Dec2020_08:54,21-12-2020,08:54,10.2960971,76.8625134,Murugalli_Sholayar,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:3ba81af9-46d3-4a93-b18a-95e8ac7a0030,Vulnerable
Kshama Bhat,Kshama,21Dec2020_08:51,21-12-2020,08:51,10.2964134,76.8633219,Candura,Rainforest_Fragment,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:aa767a57-2736-4b39-9ab3-8dfe53a746be,Least Concern
Srinivasan Kasinathan,Srini,21Dec2020_10:15,21-12-2020,10:15,10.3055261,76.8607834,Murugalli_Sholayar,Rainforest_Fragment,Sambar,3,Total_count,Sighting,Rusa unicolor,uuid:f6aba725-f263-475a-a21c-679f5404eea5,Vulnerable
Kshama Bhat,Kshama,23Dec2020_12:32,23-12-2020,12:32,10.317131,76.879529,Candura,Edge,Asian elephant,11,Partial_count,Sighting,Elephas maximus,uuid:b4c57876-24f9-4d48-a003-670618759d2d,Endangered
Kshama Bhat,Kshama,24Dec2020_09:38,24-12-2020,09:38,10.2985422,76.8574143,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:50312410-3ce2-43a7-8883-175ca908b88d,Least Concern
Srinivasan Kasinathan,Srini,23Dec2020_14:04,26-12-2020,17:22,10.297782,76.8933024,Pannimade_fragment,Rainforest_Fragment,Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:f8b318ed-fd8d-4378-bb8d-edabf8b39aa7,Endangered
Kshama Bhat,Kshama,02Jan2021_10:35,02-01-2021,10:35,10.3683739,76.9964384,Kavarkal_to_40th_bend,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:1ad4312f-6dd2-443c-a0d9-522cd505099f,Endangered
G. Moorthi,Kshama,02Jan2021_11:16,02-01-2021,11:10,10.3727181,76.9932711,Kavarkal_to_40th_bend,Rainforest_Fragment,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:ac5eac11-32b9-4da8-aeb4-540e0cc925e5,Vulnerable
T R Shankar Raman,trsraman,19Dec2020_17:46,19-12-2020,17:43,10.3514789,76.9505985,Lower_Paralai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:c0ceea52-0afe-4a82-be64-a9d3bbdca69e,Least Concern
T R Shankar Raman,trsraman,28Dec2020_17:23,28-12-2020,17:23,10.4485824,76.984195,9_to_12_bend,"other, Dry forest",Nilgiri tahr,1,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:bdbfbc30-e971-450c-b933-fd219c20f2f7,Endangered
Divya Mudappa,trsraman,03Jan2021_17:07,02-01-2021,07:06,10.3296566,76.9602327,Valparai_Cooperative_Colony,Settlement_Human,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:71e4fcba-fccb-4d59-95fd-9305ec39f34b,Least Concern
Kshama Bhat,Kshama,04Jan2021_13:01,04-01-2021,13:01,10.3572095,76.8902694,Manambolly,Rainforest,Lion-tailed macaque,8,Partial_count,Sighting,Macaca silenus,uuid:c8398f42-d0a5-4c8f-a3f3-d60c99dd012c,Endangered
Kshama Bhat,Kshama,04Jan2021_14:09,04-01-2021,14:09,10.3477984,76.897918,Manambolly,Rainforest,Indian spotted chevrotain,1,Partial_count,Sighting,Moschiola indica,uuid:4cbc4dc6-d5f0-4338-800d-8467690d9985,Least Concern
Srinivasan Kasinathan,Srini,04Jan2021_16:36,04-01-2021,16:36,10.3530734,76.9492581,Varattuparai,Road,Nilgiri langur,6,Partial_count,Sighting,Semnopithecus johnii,uuid:3e2fcb33-6a22-4cc7-a60b-8c716c3a751c,Vulnerable
Srinivasan Kasinathan,Srini,22Dec2020_12:23,22-12-2020,12:23,10.3085285,76.871708,Murugalli_CDR,Rainforest_Fragment,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:572253b3-86ba-4726-8e48-ee6077adee60,Least Concern
Srinivasan Kasinathan,Srini,23Dec2020_12:19,23-12-2020,12:19,10.312844,76.882464,Senniappa_estate,Rainforest_Fragment,Gaur,6,Partial_count,Sighting,Bos gaurus,uuid:bd868bc0-82fc-4ed2-b84e-68908975d3fb,Vulnerable
Srinivasan Kasinathan,Srini,23Dec2020_12:23,23-12-2020,12:23,10.312844,76.882464,Senniappa_estate,Rainforest_Fragment,Asian elephant,8,Total_count,Sighting,Elephas maximus,uuid:5939081f-6eec-48bc-bf38-a3c06f4b658d,Endangered
Srinivasan Kasinathan,Srini,04Jan2021_18:27,04-01-2021,18:28,10.330221,76.9600036,Puthuthottam,Coffee_Plantation,Sambar,3,Total_count,Sighting,Rusa unicolor,uuid:86d2d7dc-4114-4723-9cb1-b8f3ac857efd,Vulnerable
Kshama Bhat,Kshama,05Jan2021_11:14,05-01-2021,11:14,10.3146697,76.830661,Candura,Rainforest_Fragment,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:9b108ce7-4db9-455c-abe7-9ac46fd4eb08,Vulnerable
Kshama Bhat,Kshama,05Jan2021_11:33,05-01-2021,11:33,10.3144986,76.8306816,Candura,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:8cba8a72-a873-4fe3-8fc3-6e5a2f52c054,Endangered
Kshama Bhat,Kshama,07Jan2021_09:35,07-01-2021,09:35,10.3456079,76.9730235,Iyerpadi,Tea_Plantation,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:dca5b562-5108-42e8-9e13-3041eb78f572,Vulnerable
Kshama Bhat,Kshama,07Jan2021_11:43,07-01-2021,11:33,10.356144,76.9300228,Varattuparai,Rainforest_Fragment,Indian spotted chevrotain,1,Partial_count,Sighting,Moschiola indica,uuid:397b7859-8530-4c6f-a4ec-32640d494320,Least Concern
Kshama Bhat,Kshama,07Jan2021_12:10,07-01-2021,12:06,10.3511079,76.923408,Varattuparai,Edge,Asian elephant,4,Partial_count,Sighting,Elephas maximus,uuid:5f5a7268-7769-4e40-8879-89325501d7f6,Endangered
Kshama Bhat,Kshama,07Jan2021_16:42,07-01-2021,16:42,10.3241977,76.9286991,Injipara,Eucalyptus_Plantation,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:6c8b8921-cb1f-44b5-b9c8-1ad34dd48683,Vulnerable
Divya Mudappa,Kshama,08Jan2021_16:44,08-01-2021,16:45,10.3718348,76.9264798,Anally,Coffee_Plantation,Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:84d96763-f244-432d-b3e1-c614ab2575ab,Vulnerable
Kshama Bhat,Kshama,08Jan2021_16:43,08-01-2021,16:43,10.3601351,76.9288767,Anally,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:ea733477-68ef-4a20-983b-5a4822fffef3,Vulnerable
Kshama Bhat,Kshama,08Jan2021_16:48,08-01-2021,16:48,10.3718348,76.9264798,Anally,Coffee_Plantation,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:384b9d4d-a801-4c4b-8f2b-5387860f2b4d,Least Concern
Kshama Bhat,Kshama,08Jan2021_18:05,08-01-2021,18:06,10.3737209,76.9284345,Anally,Coffee_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01,Vulnerable
Kshama Bhat,Kshama,08Jan2021_18:08,08-01-2021,18:08,10.373698,76.9283464,Anally,Coffee_Plantation,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:f4d75054-f168-4e78-921a-fedbd7eff3b5,Least Concern
Kshama Bhat,Kshama,08Jan2021_18:05,08-01-2021,18:06,10.3737209,76.9284345,Anally,Coffee_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01,Vulnerable
Kshama Bhat,Kshama,08Jan2021_18:05,08-01-2021,18:06,10.3737209,76.9284345,Anally,Coffee_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:09a468c8-cf4d-4b84-bb11-38a990e6dc01,Vulnerable
Kshama Bhat,Kshama,10Jan2021_18:05,10-01-2021,18:05,10.3643942,76.9766167,Iyerpadi_bit_shola,Tea_Plantation,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:d8d91414-04c0-4e7d-b6d5-3dfc0ed19ea1,Least Concern
Divya Mudappa,trsraman,03Jan2021_18:11,02-01-2021,08:11,10.3301724,76.9599914,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:5785ddd7-16b6-4875-b61c-f0a6346cac1f,Least Concern
Divya Mudappa,trsraman,06Jan2021_22:47,06-01-2021,22:47,10.3367205,76.9634594,Puthuthottam,Rainforest_Fragment,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:1ef74128-247b-4e6b-9a75-b0d3ed532af6,Vulnerable
T R Shankar Raman,trsraman,08Jan2021_19:27,08-01-2021,19:28,10.3580785,76.9312719,Varattuparai,Coffee_Plantation,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:856ecced-910b-412a-b381-b4d0ee018d6b,Vulnerable
T R Shankar Raman,trsraman,08Jan2021_19:49,08-01-2021,19:49,10.3430334,76.9341854,Selaliparai,Edge,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:764303e6-47af-4a27-94a4-fc7789be161c,Vulnerable
T R Shankar Raman,trsraman,13Jan2021_14:36,13-01-2021,14:36,10.3299945,76.9602705,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:4c62b9bb-1f6f-4229-b31c-5710488b0725,Least Concern
T R Shankar Raman,trsraman,13Jan2021_14:37,13-01-2021,14:37,10.3300191,76.9598766,Valparai_Cooperative_Colony,Settlement_Human,Lion-tailed macaque,15,Partial_count,Sighting,Macaca silenus,uuid:aacb4a94-5443-4a7d-96ef-ff6956add3e2,Endangered
Kshama Bhat,Kshama,13Jan2021_09:36,13-01-2021,09:36,10.3527923,76.9363384,Old_Valparai,Coffee_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:277c9610-d334-43e7-8f25-9fde7353dc30,Vulnerable
Kshama Bhat,Kshama,13Jan2021_09:37,13-01-2021,09:37,10.3527923,76.9363384,Old_Valparai,Coffee_Plantation,Bonnet macaque,7,Partial_count,Sighting,Macaca radiata,uuid:6876c629-1d02-4b8a-8ce3-a96488a89759,Vulnerable
Kshama Bhat,Kshama,14Jan2021_14:38,14-01-2021,14:38,10.345879,76.9729444,Iyerpadi,Tea_Plantation,Gaur,13,Partial_count,Sighting,Bos gaurus,uuid:70b4cf04-fc17-4e93-8eb3-9995b373a6fb,Vulnerable
Kshama Bhat,Kshama,15Jan2021_16:53,15-01-2021,16:53,10.3527923,76.9363384,Old_Valparai,Coffee_Plantation,Lion-tailed macaque,4,Partial_count,Sighting,Macaca silenus,uuid:b640e90b-c27e-4786-9124-49df1c4ae5fd,Endangered
Divya Mudappa,trsraman,16Jan2021_17:11,16-01-2021,17:11,10.3522045,76.9692177,Lower_Paralai,Swamp,Gaur,23,Total_count,Sighting,Bos gaurus,uuid:6383a952-6186-46a4-9052-cc86dd23cb22,Vulnerable
T R Shankar Raman,trsraman,17Jan2021_20:01,17-01-2021,20:01,10.3585698,76.9328184,Velonie,Rainforest_Fragment,Large brown flying squirrel,10,Partial_count,Sighting,Petaurista philippensis,uuid:f48ae9cd-ffd6-4f71-a949-0527d8e86302,Least Concern
Kshama Bhat,Kshama,24Jan2021_18:37,24-01-2021,18:26,10.3641504,76.9759774,Iyerpadi_bit_shola,Tea_Plantation,Leopard,2,Partial_count,Sighting,Panthera pardus,uuid:4baf2801-ae74-4925-a6d4-d0595d1f28a3,Vulnerable
Srinivasan Kasinathan,Srini,05Jan2021_16:11,05-01-2021,16:11,10.3718348,76.9264798,Anally,Coffee_Plantation,Nilgiri langur,8,Partial_count,Sighting,Semnopithecus johnii,uuid:a96d38e0-fd03-46e7-800d-4fca57686135,Vulnerable
Srinivasan Kasinathan,Srini,05Jan2021_16:55,05-01-2021,16:55,10.3667472,76.9452722,Velonie,Coffee_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:d172c3c1-85c3-400d-913f-020a2fae6439,Vulnerable
Srinivasan Kasinathan,Srini,21Jan2021_17:20,21-01-2021,17:20,10.3248376,76.9688342,Karumalai,Eucalyptus_Plantation,Lion-tailed macaque,1,Total_count,Sighting,Macaca silenus,uuid:1ceda326-6335-462d-a197-d98695066ecb,Endangered
Srinivasan Kasinathan,Srini,24Jan2021_09:05,24-01-2021,09:05,10.4489603,76.9832553,13_to_16_bend,Road,Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:4ed9b2ed-dffd-4096-8170-5a5d35f7a9b1,Endangered
Divya Mudappa,Kshama,30Jan2021_18:01,30-01-2021,18:02,10.3588946,76.8918155,Manambolly,Rainforest,Nilgiri striped squirrel,1,Partial_count,Sighting,Funambulus sublineatus,uuid:8800241b-dc9f-4898-a6e9-f623579af52c,Vulnerable
Kshama Bhat,Kshama,30Jan2021_16:10,30-01-2021,16:10,10.3713698,76.8900149,Ayankulam,Rainforest,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:1cebf84c-f0bf-42bf-bbf9-bb9e80aa2be3,Vulnerable
Kshama Bhat,Kshama,30Jan2021_16:52,30-01-2021,16:52,10.3645022,76.880605,Manambolly,Rainforest,Sambar,1,Partial_count,Sign_Vocalisation,Rusa unicolor,uuid:0b9daeb6-b0da-4f9d-bfc7-daa620749ab0,Vulnerable
Kshama Bhat,Kshama,02Feb2021_18:06,02-02-2021,18:06,10.3586612,76.9326721,Varattuparai,Coffee_Plantation,Asian elephant,4,Partial_count,Sighting,Elephas maximus,uuid:83885a72-ce03-404e-9d29-92f32f2f10b1,Endangered
Kshama Bhat,Kshama,15Jan2021_16:55,15-01-2021,16:55,10.3527923,76.9363384,Old_Valparai,Coffee_Plantation,Bonnet macaque,7,Partial_count,Sighting,Macaca radiata,uuid:b5233939-d35d-444a-9ae8-3710ccaf13d6,Vulnerable
Kshama Bhat,Kshama,04Feb2021_10:05,04-02-2021,10:05,10.3587444,76.9355371,Varattuparai,Coffee_Plantation,Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:cf4d06ce-88d6-4032-82a6-38854b21c70c,Vulnerable
Kshama Bhat,Kshama,04Feb2021_10:07,04-02-2021,10:07,10.3585715,76.9353321,Varattuparai,Coffee_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:e08baaf4-1c09-4b16-bc14-f6c3115656b1,Vulnerable
Kshama Bhat,Kshama,04Feb2021_10:04,04-02-2021,10:04,10.3584998,76.9354992,Varattuparai,Coffee_Plantation,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:3e16efc8-8ecd-4b9f-9709-ca78aa54a74d,Endangered
Kshama Bhat,Kshama,05Feb2021_18:45,05-02-2021,18:45,10.3862508,76.9871399,Thalanar,Tea_Plantation,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:02154816-a806-42cd-936a-727db9933c71,Least Concern
Srinivasan Kasinathan,Srini,03Feb2021_17:12,03-02-2021,17:12,10.322957,76.845647,Sheikalmudi_LD,Swamp,Stripe-necked mongoose,3,Total_count,Sighting,Urva vitticolla,uuid:8eaf78c2-12be-4981-835f-1365eb095945,Least Concern
Srinivasan Kasinathan,Srini,03Feb2021_17:14,03-02-2021,17:14,10.322957,76.845647,Sheikalmudi_LD,Swamp,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:0ab52dd8-6711-4212-8325-67d274d3ee7b,Endangered
Srinivasan Kasinathan,Srini,04Feb2021_09:34,04-02-2021,09:34,10.322286,76.861716,Kalyanapandal_Pudukadu,Rainforest_Fragment,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:eb370776-f339-4ddd-8faa-63332ba9fb4c,Vulnerable
Srinivasan Kasinathan,Srini,05Feb2021_13:27,05-02-2021,13:28,10.342443,76.901297,Urulikal,Rainforest,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:c24decbe-2824-4124-9615-18a25586cc0e,Least Concern
Srinivasan Kasinathan,Srini,07Feb2021_21:07,07-02-2021,21:07,10.368476,76.980163,Iyerpadi,Road,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:feb252e1-0934-4219-be77-241dde0f4a87,Vulnerable
Srinivasan Kasinathan,Srini,08Feb2021_12:25,08-02-2021,12:25,10.3329518,77.037946,Akkamalai,"other, Rocky cliff",Nilgiri tahr,31,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:43080743-fdf6-4f7d-b279-4308ebe9d0b1,Endangered
Srinivasan Kasinathan,Srini,10Feb2021_13:09,10-02-2021,12:09,10.3162905,76.835356,Candura,Rainforest_Fragment,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:7103f191-c5ff-4357-99e1-4e57fc3c5dde,Endangered
Srinivasan Kasinathan,Srini,11Feb2021_07:12,11-02-2021,07:13,10.3534252,76.9753161,Club_road,Tea_Plantation,Gaur,30,Total_count,Sighting,Bos gaurus,uuid:945497a3-6d5c-4df2-aaa1-70c4ce55e343,Vulnerable
Ram TNFD,Ram TNFD,06Feb2021_12:20,06-02-2021,12:21,10.3540448,76.9770874,Velonie,Rainforest,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:fa03b862-15f9-43ab-ac08-c44b4da98149,Least Concern
Srinivasan Kasinathan,Srini,16Feb2021_12:47,16-02-2021,12:47,10.3489136,76.8976005,Manambolly,Rainforest,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:17213a8d-8b19-4321-be35-062f5d6e5941,Endangered
Srinivasan Kasinathan,Srini,24Feb2021_14:10,24-02-2021,14:10,10.3451361,76.9702309,Puthuthottam,Road,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:7aea3a05-1910-4388-864a-9cdc244112f4,Vulnerable
Kshama Bhat,Kshama,02Mar2021_15:14,02-03-2021,15:14,10.3553598,76.9356973,Varattuparai,Settlement_Human,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:d131a2db-49f6-4f2a-a0a0-c829a843c73f,Least Concern
Kshama Bhat,Kshama,03Mar2021_07:29,03-03-2021,07:29,10.3592793,76.9364722,Varattuparai,Coffee_Plantation,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:1ce193ab-7836-413a-b351-08374ad8515b,Vulnerable
Divya Mudappa,Divya Mudappa,05Mar2021_14:15,05-03-2021,07:31,10.3302398,76.9599681,Valparai_Cooperative_Colony,Settlement_Human,Lion-tailed macaque,15,Partial_count,Sighting,Macaca silenus,uuid:13c8eaeb-8a21-41d4-96c8-d3abced605cb,Endangered
Divya Mudappa,Divya Mudappa,05Mar2021_14:19,05-03-2021,09:09,10.3302388,76.9599832,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,2,Total_count,Sighting,Urva vitticolla,uuid:4fc27d3f-b01b-4b07-9da2-237573225f7b,Least Concern
Kshama Bhat,Kshama,06Mar2021_17:58,06-03-2021,17:58,10.330215,76.9600517,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:734daf7f-e5a0-4872-8865-b82ef5c30a11,Least Concern
Kshama Bhat,Kshama,07Mar2021_09:21,07-03-2021,09:21,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Asian elephant,3,Partial_count,Sighting,Elephas maximus,uuid:f1011a7a-7429-48f4-bff1-6e9b9d58f351,Endangered
T R Shankar Raman,trsraman,28Jan2021_22:14,28-01-2021,22:10,10.3302418,76.9601841,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:2eab6750-a986-4c3c-9db4-43eaae875ca1,Vulnerable
Divya Mudappa,trsraman,07Feb2021_18:27,07-02-2021,18:27,10.353856,76.9772766,Upper_Paralai,Tea_Plantation,Gaur,18,Partial_count,Sighting,Bos gaurus,uuid:6c2e41c6-ff53-458d-89e0-4f8682a34c58,Vulnerable
T R Shankar Raman,trsraman,11Feb2021_19:11,11-02-2021,19:11,10.3674571,76.9470831,Velonie,Rainforest_Fragment,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:4b8b76a3-c48b-40f4-8f2d-ae0c46d3f6ba,Vulnerable
Kshama Bhat,Kshama,07Mar2021_09:21,07-03-2021,09:21,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Asian elephant,3,Partial_count,Sighting,Elephas maximus,uuid:f1011a7a-7429-48f4-bff1-6e9b9d58f351,Endangered
Kshama Bhat,Kshama,09Mar2021_11:10,09-03-2021,11:10,10.36001,76.9284156,Anally,Rainforest_Fragment,Indian muntjac,2,Partial_count,Sighting,Muntiacus muntjak,uuid:a5a19524-22c8-486c-90b2-9409223d158b,Least Concern
Kshama Bhat,Kshama,09Mar2021_16:32,09-03-2021,16:32,10.3301572,76.9599088,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:dd18bba3-5157-47bb-8225-2580f3f81adc,Least Concern
Kshama Bhat,Kshama,10Mar2021_16:39,10-03-2021,16:39,10.3301715,76.9599024,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:bfc0150a-c806-40b1-91f2-641b93bbc35c,Least Concern
Kshama Bhat,Kshama,10Mar2021_16:40,10-03-2021,16:36,10.3301685,76.9599109,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,3,Partial_count,Sighting,Urva fusca,uuid:2a2937aa-6bf7-403a-9336-deeaf85f5453,Least Concern
Srinivasan Kasinathan,Srini,15Mar2021_12:20,15-03-2021,12:20,10.3763163,76.9931571,Kavarkal_to_40th_bend,Rainforest,Tiger,1,Total_count,Sign_Dropping,Panthera tigris,uuid:852682e1-0cac-4f7c-831f-e1cf7247a088,Endangered
Kshama Bhat,Kshama,16Mar2021_10:04,16-03-2021,10:04,10.3594245,76.8882521,Manambolly,Rainforest,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:c88afb02-5c8e-47ad-94ea-d100eea9edbd,Endangered
Kshama Bhat,Kshama,16Mar2021_10:37,16-03-2021,10:37,10.358778,76.8885853,Manambolly,Rainforest,Leopard,1,Partial_count,Sign_Vocalisation,Panthera pardus,uuid:84c7cdc9-a615-44c4-9204-806182dcc184,Vulnerable
Srinivasan Kasinathan,Srini,16Mar2021_10:29,16-03-2021,10:29,10.3489136,76.8976005,Manambolly,Rainforest,Lion-tailed macaque,4,Partial_count,Sighting,Macaca silenus,uuid:6b143a2e-a4e3-4845-a402-adf2f981ace5,Endangered
Srinivasan Kasinathan,Srini,17Mar2021_12:03,17-03-2021,12:03,10.3162905,76.835356,Candura,Rainforest_Fragment,Gaur,25,Partial_count,Sighting,Bos gaurus,uuid:e153a681-0ee4-4063-ba2e-1ee95849b0d3,Vulnerable
Srinivasan Kasinathan,Srini,21Mar2021_13:09,21-03-2021,13:09,10.3162905,76.835356,Candura,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:335c576e-a351-45f1-99c7-acc5f1b953da,Endangered
Srinivasan Kasinathan,Srini,25Mar2021_12:26,25-03-2021,12:26,10.3904119,76.9856509,Kavarkal,Rainforest,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:0bd75024-fce3-44bc-8b2b-a69450bec94b,Endangered
Srinivasan Kasinathan,Srini,30Mar2021_09:26,30-03-2021,09:26,10.3698531,76.9936143,Akkamalai,Rainforest,Nilgiri marten,1,Total_count,Sighting,Martes gwatkinsii,uuid:e78d61aa-41d5-4835-8de2-d74f37dee559,Vulnerable
Kshama Bhat,Kshama,30Mar2021_09:19,30-03-2021,09:19,10.3428717,77.0110402,Akkamalai,Rainforest,Nilgiri marten,1,Partial_count,Sighting,Martes gwatkinsii,uuid:a7ecb00e-e0b9-460c-b8e4-0205e5545bd3,Vulnerable
Kshama Bhat,Kshama,30Mar2021_09:33,30-03-2021,09:33,10.3435916,77.0106215,Akkamalai,Rainforest,Malabar giant squirrel,1,Partial_count,Sign_Vocalisation,Ratufa indica,uuid:e7259c35-6b9b-4353-bf30-90e7e5a5d578,Least Concern
Kshama Bhat,Kshama,30Mar2021_10:12,30-03-2021,10:12,10.3447794,77.0089993,Akkamalai,Rainforest,Indian muntjac,1,Partial_count,Sign_Vocalisation,Muntiacus muntjak,uuid:60328781-adf8-4251-b0bd-b478272f5213,Least Concern
Kshama Bhat,Kshama,30Mar2021_10:22,30-03-2021,10:22,10.3449739,77.0089666,Akkamalai,Rainforest,Nilgiri langur,2,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:e8815271-6aa2-47f5-93b9-b8cd0bb445fb,Vulnerable
Kshama Bhat,Kshama,02Apr2021_08:59,02-04-2021,08:59,10.3585603,76.8879102,Manambolly,Rainforest,Bonnet macaque,2,Partial_count,Sighting,Macaca radiata,uuid:7841a9d6-3194-4c27-9c0a-c92582c245e0,Vulnerable
Kshama Bhat,Kshama,02Apr2021_10:45,02-04-2021,10:45,10.3593043,76.8913434,Manambolly,Rainforest,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:7dc8c57b-ab38-471d-9837-d8ffda7cf192,Endangered
Kshama Bhat,Kshama,02Apr2021_10:46,02-04-2021,10:46,10.3593269,76.891334,Manambolly,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:88a1d460-820e-4a18-a7a7-ae4ac85f54fa,Least Concern
Srinivasan Kasinathan,Srini,16Apr2021_08:50,16-04-2021,08:44,10.3489136,76.8976005,Manambolly,Rainforest,Asian elephant,3,Total_count,Sighting,Elephas maximus,uuid:db3d4b93-0286-4afa-9467-19c613f93edb,Endangered
Srinivasan Kasinathan,Srini,30Mar2021_09:27,04-04-2021,10:37,10.3162905,76.835356,Candura,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:9ca979d5-2755-4842-94fa-74db1ce17cd7,Least Concern
Srinivasan Kasinathan,Srini,16Apr2021_11:10,16-04-2021,11:11,10.3476588,76.8979263,Savamalai,Road,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:47538af6-c303-4b53-88fb-a9613878ffce,Endangered
Kshama Bhat,Kshama,09Apr2021_14:36,09-04-2021,14:36,10.2644061,76.8931229,Sangili_road,Rainforest_Fragment,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:e0394968-7010-43fc-bb40-20c6231a67c3,Least Concern
